Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-05,777237,Atlanta Braves,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Marcell Ozuna,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Stuart Fairchild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Atlanta Braves,Daysbel Hernández,P,,,,,,,,,,,,,,,,,1.2,0.0,0.0,0.0,1.0,4.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Baltimore Orioles,Dean Kremer,P,,,,,,,,,,,,,,,,,4.1,8.0,5.0,5.0,1.0,3.0,2.0,87.0,53.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Baltimore Orioles,Trevor Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Gunnar Henderson,SS,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Gregory Soto,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Baltimore Orioles,Scott Blewett,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Baltimore Orioles,Jacob Stallings,C,,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Tyler O'Neill,RF,,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Jordan Westburg,3B,,4.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Ramón Laureano,DH,,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Luis Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Corbin Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Seranthony Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Ramón Urías,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Jackson Holliday,2B,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Andrew Kittredge,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Baltimore Orioles,Félix Bautista,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Baltimore Orioles,Yennier Cano,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,0.0,0.0,1.0,0.0,0.0
2025-07-05,777237,Baltimore Orioles,Gary Sánchez,C,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Colton Cowser,LF,,5.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Bryan Baker,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,3.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777237,Baltimore Orioles,Coby Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Charlie Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Ryan O'Hearn,1B,,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777237,Baltimore Orioles,Cedric Mullins,CF,,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Luis Torrens,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Tyrone Taylor,CF,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Rico Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Jeff McNeil,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Mark Vientos,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Brett Baty,3B,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Huascar Brazobán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Richard Lovelady,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,24.0,16.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777241,New York Mets,Justin Hagenman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Brandon Waddell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Chris Devenski,P,,,,,,,,,,,,,,,,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777241,New York Mets,Zach Pop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Pete Alonso,1B,,4.0,2.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,David Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Starling Marte,DH,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Frankie Montas,P,,,,,,,,,,,,,,,,,5.2,5.0,4.0,4.0,0.0,2.0,2.0,77.0,56.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777241,New York Mets,Ryne Stanek,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,0.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777241,New York Mets,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Francisco Lindor,SS,,3.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Edwin Díaz,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777241,New York Mets,Travis Jankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Brandon Nimmo,LF,,4.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Hayden Senger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Juan Soto,RF,,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Reed Garrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Mets,Ronny Mauricio,"PH, DH",,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,JT Brubaker,P,,,,,,,,,,,,,,,,,1.1,2.0,1.0,1.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777241,New York Yankees,DJ LeMahieu,"PH, 2B",,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Oswald Peraza,2B,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Carlos Rodón,P,,,,,,,,,,,,,,,,,5.0,5.0,7.0,6.0,3.0,4.0,2.0,97.0,60.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777241,New York Yankees,Scott Effross,P,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777241,New York Yankees,Luke Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Aaron Judge,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Jonathan Loáisiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Devin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Tim Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Paul Goldschmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Jasson Domínguez,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Austin Wells,C,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Ben Rice,DH,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Ian Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,J.C. Escarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Anthony Volpe,SS,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Cody Bellinger,1B,,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Giancarlo Stanton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Mark Leiter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Jazz Chisholm Jr.,3B,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Max Fried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Jayvien Sandridge,P,,,,,,,,,,,,,,,,,0.2,1.0,2.0,2.0,2.0,2.0,1.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777241,New York Yankees,Marcus Stroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777241,New York Yankees,Trent Grisham,CF,,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Lake Bachar,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0
2025-07-05,777238,Miami Marlins,Dane Myers,"CF, RF",,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Heriberto Hernandez,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Sandy Alcantara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Tyler Phillips,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777238,Miami Marlins,Eric Wagaman,1B,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Ronny Henriquez,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777238,Miami Marlins,Cal Quantrill,P,,,,,,,,,,,,,,,,,3.2,6.0,2.0,2.0,1.0,6.0,0.0,71.0,45.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777238,Miami Marlins,Calvin Faucher,P,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,2.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777238,Miami Marlins,Javier Sanoja,"3B, LF",,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Cade Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Xavier Edwards,2B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Kyle Stowers,LF,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Liam Hicks,C,,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Nick Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Josh Simpson,P,,,,,,,,,,,,,,,,,1.2,1.0,0.0,0.0,0.0,2.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777238,Miami Marlins,Anthony Bender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Jesús Sánchez,RF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Agustín Ramírez,DH,,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Connor Norby,"PH, 3B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Derek Hill,CF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Valente Bellozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Miami Marlins,Otto Lopez,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Chad Patrick,P,,,,,,,,,,,,,,,,,5.0,4.0,2.0,2.0,1.0,2.0,1.0,72.0,45.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777238,Milwaukee Brewers,Joey Ortiz,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Jackson Chourio,CF,,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Christian Yelich,DH,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Jake Bauers,1B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Isaac Collins,LF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Sal Frelick,RF,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Abner Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Grant Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Anthony Seigler,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Quinn Priester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Andruw Monasterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Aaron Ashby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Caleb Durbin,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Easton McGee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Nick Mears,P,,,,,,,,,,,,,,,,,0.0,3.0,2.0,2.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777238,Milwaukee Brewers,William Contreras,C,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Brice Turang,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Eric Haase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,DL Hall,P,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777238,Milwaukee Brewers,Jared Koenig,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777238,Milwaukee Brewers,Rhys Hoskins,1B,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777238,Milwaukee Brewers,Trevor Megill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Austin Hedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Emmanuel Clase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Daniel Schneemann,"3B, 2B",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Slade Cecconi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Johnathan Rodríguez,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Brayan Rocchio,SS,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Paul Sewald,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777240,Cleveland Guardians,Nolan Jones,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Bo Naylor,C,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Logan Allen,P,,,,,,,,,,,,,,,,,6.0,2.0,1.0,1.0,2.0,5.0,1.0,95.0,62.0,0.0,1.0,0.0,0.0,0.0
2025-07-05,777240,Cleveland Guardians,David Fry,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Cade Smith,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777240,Cleveland Guardians,José Ramírez,"DH, 3B",,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Steven Kwan,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Angel Martínez,"2B, CF",,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Kyle Manzardo,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Jakob Junis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Erik Sabrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Hunter Gaddis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Tim Herrin,P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,777240,Cleveland Guardians,Lane Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Cleveland Guardians,Carlos Santana,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Chase Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Brant Hurter,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,1.0,0.0
2025-07-05,777240,Detroit Tigers,Zach McKinstry,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Trey Sweeney,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Casey Mize,P,,,,,,,,,,,,,,,,,7.0,4.0,0.0,0.0,2.0,4.0,0.0,102.0,68.0,1.0,0.0,0.0,0.0,0.0
2025-07-05,777240,Detroit Tigers,Reese Olson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,777240,Detroit Tigers,Jahmai Jones,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
