Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-04,777239,Texas Rangers,Evan Carter,CF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Shawn Armstrong,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777239,Texas Rangers,Hoby Milner,P,,,,,,,,,,,,,,,,,0.2,2.0,0.0,0.0,0.0,2.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,1.0
2025-07-04,777239,Texas Rangers,Kumar Rocker,P,,,,,,,,,,,,,,,,,5.1,4.0,2.0,2.0,2.0,4.0,1.0,84.0,54.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777239,Texas Rangers,Jake Burger,1B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Alejandro Osuna,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Luke Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Dane Dunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Corey Seager,SS,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Robert Garcia,P,,,,,,,,,,,,,,,,,0.2,2.0,1.0,0.0,1.0,2.0,0.0,13.0,9.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777239,Texas Rangers,Jacob Webb,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777239,Texas Rangers,Marcus Semien,2B,,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Justin Foscue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Kyle Higashioka,C,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Ezequiel Duran,"PR, 1B",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Michael Helman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Josh Smith,3B,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Sam Haggerty,"PH, CF",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Adolis García,RF,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777239,Texas Rangers,Chris Martin,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777242,Toronto Blue Jays,Bo Bichette,SS,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Nick Sandlin,P,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0
2025-07-04,777242,Toronto Blue Jays,Brendon Little,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,2.0,2.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777242,Toronto Blue Jays,Ernie Clement,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Chris Bassitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Andrés Giménez,2B,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Eric Lauer,P,,,,,,,,,,,,,,,,,6.0,3.0,2.0,2.0,1.0,6.0,0.0,94.0,65.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777242,Toronto Blue Jays,Jeff Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Will Wagner,1B,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Davis Schneider,LF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,José Berríos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Nathan Lukes,"CF, LF",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Addison Barger,RF,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,George Springer,DH,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Yimi García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Chad Green,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777242,Toronto Blue Jays,Yariel Rodríguez,P,,,,,,,,,,,,,,,,,1.1,1.0,0.0,0.0,1.0,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777242,Toronto Blue Jays,Braydon Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Tyler Heineman,C,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Vladimir Guerrero Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Lazaro Estrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Leo Jiménez,"PR, 2B",,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Myles Straw,CF,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Toronto Blue Jays,Alejandro Kirk,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Luis Rengifo,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Gustavo Campero,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Zach Neto,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Jorge Soler,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Connor Brogdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Chad Stevens,2B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Travis d'Arnaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Taylor Ward,LF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Hunter Strickland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Mike Trout,DH,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Kenley Jansen,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777242,Los Angeles Angels,José Fermin,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777242,Los Angeles Angels,Jo Adell,CF,,4.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Sam Bachman,P,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777242,Los Angeles Angels,Ryan Zeferjahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Kevin Newman,2B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Nolan Schanuel,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,LaMonte Wade Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Logan O'Hoppe,C,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777242,Los Angeles Angels,Brock Burke,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777242,Los Angeles Angels,Reid Detmers,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777242,Los Angeles Angels,Kyle Hendricks,P,,,,,,,,,,,,,,,,,5.1,4.0,3.0,3.0,0.0,2.0,0.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777242,Los Angeles Angels,Tyler Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Austin Hedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Emmanuel Clase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Daniel Schneemann,"SS, 2B",,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Johnathan Rodríguez,RF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Slade Cecconi,P,,,,,,,,,,,,,,,,,6.0,6.0,2.0,2.0,2.0,5.0,2.0,105.0,70.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777249,Cleveland Guardians,Brayan Rocchio,"PR, SS",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Matt Festa,P,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,1.0,1.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777249,Cleveland Guardians,Nolan Jones,"RF, CF, RF",,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Bo Naylor,C,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Logan Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,David Fry,PH,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Cade Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,José Ramírez,3B,,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Steven Kwan,LF,,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Angel Martínez,"2B, CF",,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Doug Nikhazy,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777249,Cleveland Guardians,Kyle Manzardo,DH,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Jakob Junis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Erik Sabrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Hunter Gaddis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Tanner Bibee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Tim Herrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Lane Thomas,CF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Cleveland Guardians,Carlos Santana,1B,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Chase Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Brant Hurter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Trey Sweeney,SS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Zach McKinstry,"SS, 3B",,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Reese Olson,P,,,,,,,,,,,,,,,,,4.1,6.0,1.0,1.0,1.0,3.0,1.0,89.0,52.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777249,Detroit Tigers,Jahmai Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Riley Greene,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Javier Báez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Tyler Holton,P,,,,,,,,,,,,,,,,,2.2,1.0,0.0,0.0,0.0,4.0,0.0,41.0,27.0,1.0,0.0,0.0,0.0,0.0
2025-07-04,777249,Detroit Tigers,Jack Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Spencer Torkelson,1B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Bailey Horn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Carlos Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Gleyber Torres,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Jake Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Tommy Kahnle,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,1.0,0.0
2025-07-04,777249,Detroit Tigers,Brenan Hanifee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Dietrich Enns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Matt Vierling,LF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Parker Meadows,CF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Dillon Dingler,C,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Will Vest,P,,,,,,,,,,,,,,,,,1.1,1.0,0.0,0.0,1.0,1.0,0.0,25.0,15.0,0.0,0.0,1.0,0.0,0.0
2025-07-04,777249,Detroit Tigers,Colt Keith,3B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-04,777249,Detroit Tigers,Wenceel Pérez,RF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Lake Bachar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Dane Myers,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Heriberto Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Sandy Alcantara,P,,,,,,,,,,,,,,,,,6.0,5.0,5.0,5.0,1.0,4.0,0.0,96.0,62.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777254,Miami Marlins,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Tyler Phillips,P,,,,,,,,,,,,,,,,,1.1,1.0,0.0,0.0,0.0,4.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777254,Miami Marlins,Eric Wagaman,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Ronny Henriquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Calvin Faucher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Javier Sanoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Cade Gibson,P,,,,,,,,,,,,,,,,,0.2,2.0,1.0,1.0,1.0,1.0,0.0,19.0,12.0,0.0,1.0,0.0,0.0,0.0
2025-07-04,777254,Miami Marlins,Xavier Edwards,2B,,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Kyle Stowers,LF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Liam Hicks,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Nick Fortes,C,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Josh Simpson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Anthony Bender,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777254,Miami Marlins,Jesús Sánchez,RF,,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Agustín Ramírez,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Connor Norby,3B,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Derek Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Otto Lopez,SS,,4.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Miami Marlins,Valente Bellozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Chad Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Joey Ortiz,SS,,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Jackson Chourio,CF,,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Christian Yelich,DH,,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Isaac Collins,LF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Jake Bauers,1B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Sal Frelick,RF,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Abner Uribe,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,0.0,0.0,0.0,1.0,0.0
2025-07-04,777254,Milwaukee Brewers,Grant Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Anthony Seigler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Quinn Priester,P,,,,,,,,,,,,,,,,,4.2,7.0,5.0,4.0,2.0,4.0,2.0,83.0,52.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,777254,Milwaukee Brewers,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,777254,Milwaukee Brewers,Andruw Monasterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
