Team ID,Team Name,Player ID,Player Name,Jersey Number,Position,Position Type,Bat Side,Throw Side,Status
120,Royals,678926,Carlos De La Cruz,22,OF,Outfielder,Right,Right,Active
120,Royals,673395,Carlos Romero,50,P,Pitcher,Right,Right,Active
120,Royals,808235,Carlos Tavares,23,1B,Infielder,Left,Left,Active
120,Royals,691024,Cayden Wallace,10,3B,Infielder,Right,Right,Active
120,Royals,680770,Chance Huff,34,P,Pitcher,Right,Right,Active
120,Royals,686678,Chase Solesky,41,P,Pitcher,Right,Right,Active
120,Royals,686617,Christian Fagnant,7,C,Catcher,Left,Right,Active
120,Royals,801745,Clarence Martina,45,P,Pitcher,Right,Right,Active
120,Royals,669371,Cole Henry,99,P,Pitcher,Right,Right,Active
120,Royals,687751,Cortland Lawson,5,SS,Infielder,Right,Right,Active
120,Royals,703143,Cristhian Vaquero,22,RF,Outfielder,Switch,Right,Active
120,Royals,687792,DJ Herz,77,P,Pitcher,Right,Left,Injured 60-Day
120,Royals,670897,Daison Acosta,16,P,Pitcher,Right,Right,Active
120,Royals,829747,Daniel Hernandez,23,C,Catcher,Left,Right,Active
120,Royals,821188,Darrel Lunar,64,P,Pitcher,Right,Right,Active
120,Royals,671117,Darren Baker,10,2B,Infielder,Left,Right,Reassigned to Minors
120,Royals,812158,Dashyll Tejeda,8,RF,Outfielder,Right,Right,Active
120,Royals,807485,Davian Garcia,21,P,Pitcher,Right,Right,Active
120,Royals,695734,Daylen Lile,51,RF,Outfielder,Left,Right,Active
120,Royals,592261,Delino DeShields,11,OF,Outfielder,Right,Right,Active
120,Royals,571882,Derek Law,58,P,Pitcher,Right,Right,Injured 60-Day
120,Royals,698985,Doimil Perez,72,P,Pitcher,Right,Right,Active
120,Royals,676024,Donta' Williams,13,CF,Outfielder,Left,Left,Injured 7-Day
120,Royals,686452,Drew Millas,81,C,Catcher,Switch,Right,Reassigned to Minors
120,Royals,685010,Dustin Saenz,6,P,Pitcher,Left,Left,Active
120,Royals,686611,Dylan Crews,3,RF,Outfielder,Right,Right,Injured 10-Day
120,Royals,821008,Eddy Marmolejos,13,3B,Infielder,Right,Right,Active
120,Royals,829702,Edgardo Figueroa,7,C,Catcher,Right,Right,Active
120,Royals,674285,Eduardo Salazar,62,P,Pitcher,Right,Right,Active
120,Royals,808279,Elian Soto,22,LF,Outfielder,Left,Right,Active
120,Royals,701327,Elijah Green,21,CF,Outfielder,Right,Right,Active
120,Royals,694399,Elijah Nunez,3,LF,Outfielder,Left,Left,Injured 7-Day
120,Royals,821016,Enmanuel Carela,37,P,Pitcher,Right,Right,Active
120,Royals,698990,Enmanuel Ramirez,19,RF,Outfielder,Right,Right,Injured 7-Day
120,Royals,625510,Erick Mejia,25,P,Pitcher,Switch,Right,Active
120,Royals,680899,Erik Tolman,10,P,Pitcher,Left,Left,Active
120,Royals,829726,Esnaider Vargas,4,IF,Infielder,Right,Right,Active
120,Royals,693759,Euri Montero,34,P,Pitcher,Right,Right,Active
120,Royals,702686,Everett Cooper III,5,2B,Infielder,Left,Right,Injured 7-Day
120,Royals,811325,Eyeksson Rojas,12,IF,Infielder,Right,Right,Active
120,Royals,821049,Feldi Tavarez,14,C,Catcher,Right,Right,Active
120,Royals,828601,Francesco Barbieri,12,OF,Outfielder,Left,Right,Active
120,Royals,821013,Franniel Reynoso,,P,Pitcher,Right,Right,Injured 60-Day
120,Royals,698989,Gabriel Agostini,71,P,Pitcher,Left,Left,Rehab Assignment
120,Royals,663657,Garrett Davila,19,P,Pitcher,Left,Left,Active
120,Royals,696491,Gavin Bruni,18,P,Pitcher,Left,Left,Injured 7-Day
120,Royals,681171,Gavin Dugas,8,2B,Infielder,Right,Right,Active
120,Royals,815692,Greider Colina,51,P,Pitcher,Right,Right,Active
120,Royals,821146,Greyson Gimenez,43,P,Pitcher,Right,Right,Active
120,Royals,808324,Hector Liriano,17,LF,Outfielder,Left,Right,Active
120,Royals,800293,Helder Rosario,20,C,Catcher,Right,Right,Active
120,Royals,808889,Henry Moreno,41,P,Pitcher,Left,Left,Active
120,Royals,829695,Hernan Mejia,52,P,Pitcher,Left,Left,Active
120,Royals,676026,Holden Powell,49,P,Pitcher,Right,Right,Active
120,Royals,683425,Hyun-il Choi,30,P,Pitcher,Right,Right,Active
120,Royals,686793,J.T. Arruda,3,2B,Infielder,Switch,Right,Active
120,Royals,695378,Jack Sinclair,47,P,Pitcher,Right,Right,Active
120,Royals,687714,Jackson Cluff,5,SS,Infielder,Left,Right,Active
120,Royals,800600,Jackson Kent,26,P,Pitcher,Left,Left,Active
120,Royals,824605,Jackson Ross,14,3B,Infielder,Right,Right,Active
120,Royals,671131,Jackson Rutledge,79,P,Pitcher,Right,Right,Active
120,Royals,696285,Jacob Young,30,CF,Outfielder,Right,Right,Active
120,Royals,687562,Jake Bennett,44,P,Pitcher,Left,Left,Injured 7-Day
120,Royals,663623,Jake Irvin,27,P,Pitcher,Right,Right,Active
120,Royals,695578,James Wood,29,LF,Outfielder,Left,Right,Active
120,Royals,686982,Jared McKenzie,3,LF,Outfielder,Left,Left,Active
120,Royals,688692,Jared Simpson,34,P,Pitcher,Left,Left,Active
120,Royals,703186,Jarlin Susana,23,P,Pitcher,Right,Right,Injured 7-Day
120,Royals,821005,Jean Robles,20,P,Pitcher,Right,Right,Active
120,Royals,682707,Jeremy De La Rosa,,CF,Outfielder,Left,Left,Injured 7-Day
120,Royals,829690,Jesus Carrasco,36,P,Pitcher,Right,Right,Active
120,Royals,821010,Jhoan Thomas,,P,Pitcher,Right,Right,Injured 60-Day
120,Royals,829722,Jhondel Salas,46,P,Pitcher,Right,Right,Active
120,Royals,672851,Joan Adon,28,P,Pitcher,Right,Right,Active
120,Royals,683172,Joe Naranjo,20,1B,Infielder,Left,Left,Active
120,Royals,683634,Johan Otanez,32,P,Pitcher,Right,Right,Active
120,Royals,684976,Johnathon Thomas,2,RF,Outfielder,Right,Right,Active
120,Royals,829730,Jonierbis Garces,3,OF,Outfielder,Right,Right,Active
120,Royals,800195,Jorgelys Mota,29,SS,Infielder,Right,Right,Active
120,Royals,678606,Jose A. Ferrer,47,P,Pitcher,Left,Left,Active
120,Royals,682719,Jose Atencio,,P,Pitcher,Right,Right,Injured 60-Day
120,Royals,683511,Jose Colmenares,,C,Catcher,Right,Right,Injured 60-Day
120,Royals,808243,Jose Feliz,56,P,Pitcher,Right,Right,Active
120,Royals,814262,Jose Sanchez,33,P,Pitcher,Right,Right,Active
120,Royals,677588,José Tena,8,3B,Infielder,Left,Right,Reassigned to Minors
120,Royals,605137,Josh Bell,19,1B,Infielder,Switch,Right,Active
120,Royals,680686,Josiah Gray,40,P,Pitcher,Right,Right,Injured 60-Day
120,Royals,829454,Jousuet Martinez,47,P,Pitcher,Left,Left,Active
120,Royals,693791,Juan Abreu,,P,Pitcher,Right,Right,Injured 60-Day
120,Royals,829681,Juan Lopez,26,P,Pitcher,Right,Right,Active
120,Royals,808312,Juan Obispo,16,RF,Outfielder,Right,Right,Active
120,Royals,808219,Juan Reyes,53,P,Pitcher,Left,Left,Active
120,Royals,660766,Juan Yepez,7,1B,Infielder,Right,Right,Active
120,Royals,835889,Julio Chivilli,18,P,Pitcher,Right,Right,Active
120,Royals,829706,Junior Castillo,10,C,Catcher,Switch,Right,Active
120,Royals,681744,Junior Santos,14,P,Pitcher,Right,Right,Active
120,Royals,660688,Keibert Ruiz,20,C,Catcher,Switch,Right,Active
120,Royals,692840,Kelvin Diaz,1,3B,Infielder,Right,Right,Active
120,Royals,695494,Kevin Bazzell,4,C,Catcher,Right,Right,Active
120,Royals,681310,Kevin Dowdell,16,P,Pitcher,Left,Left,Active
120,Royals,691183,Kevin Made,7,SS,Infielder,Right,Right,Active
120,Royals,663455,Konnor Pilkington,43,P,Pitcher,Left,Left,Active
120,Royals,640448,Kyle Finnegan,67,P,Pitcher,Right,Right,Active
120,Royals,680734,Kyle Luckham,44,P,Pitcher,Right,Right,Active
120,Royals,805741,Leodarlyn Colon,48,P,Pitcher,Right,Right,Active
120,Royals,808224,Leuris Portorreal,68,P,Pitcher,Right,Right,Active
120,Royals,807715,Liam Sullivan,93,P,Pitcher,Left,Left,Rehab Assignment
120,Royals,686731,Lucas Knowles,,P,Pitcher,Left,Left,Injured 60-Day
120,Royals,811323,Luis Arias,74,3B,Infielder,Left,Right,Active
120,Royals,671277,Luis García Jr.,2,2B,Infielder,Left,Right,Active
120,Royals,815380,Luke Dickerson,10,SS,Infielder,Right,Right,Active
120,Royals,810022,Luke Johnson,78,P,Pitcher,Right,Right,Active
120,Royals,805272,Luke Young,8,P,Pitcher,Right,Right,Active
120,Royals,669022,MacKenzie Gore,1,P,Pitcher,Left,Left,Active
120,Royals,806999,Manuel Cabrera,66,2B,Infielder,Right,Right,Active
120,Royals,829687,Manuel Ruiz,48,P,Pitcher,Right,Right,Active
120,Royals,829699,Marconi German,9,IF,Infielder,Switch,Right,Active
120,Royals,694939,Marcus Brown,12,SS,Infielder,Left,Right,Active
120,Royals,821023,Marlon De La Cruz,40,P,Pitcher,Right,Right,Active
120,Royals,671726,Marquis Grissom Jr.,55,P,Pitcher,Right,Right,Active
120,Royals,666168,Mason Thompson,71,P,Pitcher,Right,Right,Active
120,Royals,702110,Matt Suggs,5,C,Catcher,Right,Right,Active
120,Royals,809232,Matthew Bollenbacher,28,P,Pitcher,Right,Right,Active
120,Royals,686912,Maxwell Romero Jr.,21,C,Catcher,Left,Right,Active
120,Royals,813707,Merrick Baldo,17,P,Pitcher,Right,Right,Active
120,Royals,701726,Merritt Beeker,26,P,Pitcher,Right,Left,Active
120,Royals,689821,Michael Cuevas,2,P,Pitcher,Right,Right,Active
120,Royals,647336,Michael Soroka,34,P,Pitcher,Right,Right,Active
120,Royals,685777,Miguel Gomez,18,P,Pitcher,Right,Right,Active
120,Royals,694366,Mikey Tepper,31,P,Pitcher,Left,Right,Injured - Full Season
120,Royals,680730,Mitchell Parker,70,P,Pitcher,Left,Left,Active
120,Royals,693822,Murphy Stehly,39,1B,Infielder,Right,Right,Active
120,Royals,683083,Nasim Nuñez,26,SS,Infielder,Switch,Right,Reassigned to Minors
120,Royals,683176,Nate Rombach,38,C,Catcher,Right,Right,Active
120,Royals,663993,Nathaniel Lowe,33,1B,Infielder,Left,Right,Active
120,Royals,692118,Nathaniel Ochoa Leyva,13,RF,Outfielder,Right,Right,Active
120,Royals,832703,Nauris De La Cruz,19,OF,Outfielder,Left,Left,Active
120,Royals,703612,Nick Peoples,25,LF,Outfielder,Switch,Right,Active
120,Royals,678010,Nick Schnell,6,RF,Outfielder,Left,Right,Active
120,Royals,814487,Nolan Hughes,99,P,Pitcher,Left,Left,Active
120,Royals,687377,Orlando Ribalta,64,P,Pitcher,Right,Right,Injured 15-Day
120,Royals,692454,Pablo Aldonis,31,P,Pitcher,Left,Left,Active
120,Royals,670161,Parker Dunshee,59,P,Pitcher,Right,Right,Active
120,Royals,657557,Paul DeJong,14,3B,Infielder,Right,Right,Active
120,Royals,700685,Paul Witt,15,2B,Infielder,Right,Right,Active
120,Royals,676385,Peyton Glavine,23,P,Pitcher,Right,Left,Active
120,Royals,701298,Phillip Glasser,1,2B,Infielder,Left,Right,Active
120,Royals,800201,Rafael Ramirez Jr.,3,SS,Infielder,Left,Right,Injured 7-Day
120,Royals,695538,Randal Diaz,20,SS,Infielder,Right,Right,Active
120,Royals,807826,Reilin Ramirez,69,P,Pitcher,Right,Right,Active
120,Royals,656180,Riley Adams,15,C,Catcher,Right,Right,Active
120,Royals,683000,Riley Cornelio,29,P,Pitcher,Right,Right,Active
120,Royals,801128,Robert Cranz,22,P,Pitcher,Right,Right,Active
120,Royals,690987,Robert Hassell III,57,CF,Outfielder,Left,Left,Reassigned to Minors
120,Royals,821001,Rodrigo Garcia,5,C,Catcher,Right,Right,Active
120,Royals,692453,Roismar Quintana,11,1B,Infielder,Right,Right,Active
120,Royals,829719,Rony Bello,8,IF,Infielder,Right,Right,Active
120,Royals,702795,Ryan Loutos,52,P,Pitcher,Right,Right,Reassigned to Minors
120,Royals,828514,Ryan Minckler,27,P,Pitcher,Right,Right,Active
120,Royals,695763,Sam Petersen,4,CF,Outfielder,Right,Right,Active
120,Royals,679029,Samuel Vasquez,35,P,Pitcher,Right,Right,Active
120,Royals,814409,Seaver King,3,SS,Infielder,Right,Right,Active
120,Royals,670234,Seth Shuman,25,P,Pitcher,Right,Right,Active
120,Royals,829272,Shinnosuke Ogasawara,16,P,Pitcher,Left,Left,Active
120,Royals,806550,Sir Jamison Jones,46,C,Catcher,Right,Right,Active
120,Royals,695604,T.J. White,13,1B,Infielder,Switch,Right,Active
120,Royals,695493,Teo Banks,7,RF,Outfielder,Right,Right,Active
120,Royals,686463,Thomas Schultz,24,P,Pitcher,Right,Right,Active
120,Royals,802998,Tommy Kane,58,P,Pitcher,Left,Left,Active
120,Royals,691017,Travis Sthele,39,P,Pitcher,Right,Right,Active
120,Royals,805809,Travis Sykora,17,P,Pitcher,Right,Right,Active
120,Royals,592866,Trevor Williams,32,P,Pitcher,Right,Right,Injured 15-Day
120,Royals,702358,Trey Lipscomb,38,3B,Infielder,Right,Right,Reassigned to Minors
120,Royals,681427,Tyler Baca,19,CF,Outfielder,Switch,Left,Active
120,Royals,694887,Tyler Schoff,,P,Pitcher,Right,Right,Injured - Full Season
120,Royals,701603,Tyler Stuart,19,P,Pitcher,Right,Right,Active
120,Royals,686987,Tyler Yankosky,,P,Pitcher,Left,Right,Injured 60-Day
120,Royals,678854,Viandel Pena,28,2B,Infielder,Switch,Right,Active
120,Royals,693756,Victor Farias,44,P,Pitcher,Right,Right,Active
120,Royals,815900,Victor Hurtado,24,OF,Outfielder,Left,Left,Active
120,Royals,691429,Wander Arias,48,P,Pitcher,Right,Right,Active
120,Royals,829128,Yaiker Torrelles,34,P,Pitcher,Right,Right,Active
120,Royals,678883,Yeuris Jimenez,43,P,Pitcher,Right,Right,Active
120,Royals,682714,Yoander Rivero,15,3B,Infielder,Right,Right,Injured 7-Day
120,Royals,701347,Yoel Tejeda Jr.,35,P,Pitcher,Switch,Right,Active
120,Royals,691002,Yohandy Morales,13,1B,Infielder,Right,Right,Active
120,Royals,694350,Zach Brzykcy,66,P,Pitcher,Right,Right,Reassigned to Minors
121,Dodgers,805999,A.J. Ewing,29,LF,Outfielder,Left,Right,Active
121,Dodgers,621345,A.J. Minter,33,P,Pitcher,Left,Left,Injured 60-Day
121,Dodgers,830464,Abner Meza,45,P,Pitcher,Right,Right,Active
121,Dodgers,640470,Adbert Alzolay,,P,Pitcher,Right,Right,Injured - Full Season
121,Dodgers,827441,Adolfo Miranda,20,OF,Outfielder,Right,Right,Active
121,Dodgers,829792,Adrian Silva,19,C,Catcher,Switch,Right,Active
121,Dodgers,829845,Aiberson Blanco,65,OF,Outfielder,Switch,Right,Active
121,Dodgers,808105,Alex Acosta,1,LF,Outfielder,Right,Right,Active
121,Dodgers,692024,Alex Carrillo,35,P,Pitcher,Right,Right,Active
121,Dodgers,831861,Alexander Eneas,75,2B,Infielder,Right,Right,Active
121,Dodgers,678758,Alfred Vega,54,P,Pitcher,Right,Right,Active
121,Dodgers,828592,Alvaro Carrillo,48,P,Pitcher,Right,Right,Active
121,Dodgers,828772,Alvaro Matos,66,2B,Infielder,Left,Right,Active
121,Dodgers,835032,Anderson Ozuna,52,P,Pitcher,Right,Right,Active
121,Dodgers,825418,Angel Montero,23,P,Pitcher,Left,Left,Active
121,Dodgers,806989,Anthony Baptist,54,CF,Outfielder,Left,Left,Active
121,Dodgers,815803,Anthony Crespo,11,P,Pitcher,Right,Right,Active
121,Dodgers,821242,Anthony Delgado,,OF,Outfielder,Left,Right,Injured 60-Day
121,Dodgers,689296,Anthony Nunez,11,P,Pitcher,Switch,Right,Active
121,Dodgers,824917,Anthony Reynoso,53,P,Pitcher,Left,Left,Active
121,Dodgers,830980,Arturo Sevilla,23,P,Pitcher,Right,Right,Active
121,Dodgers,809340,Austin Troesser,27,P,Pitcher,Right,Right,Injured 7-Day
121,Dodgers,681810,Austin Warren,44,P,Pitcher,Right,Right,Reassigned to Minors
121,Dodgers,815084,Ben Simon,51,P,Pitcher,Right,Right,Active
121,Dodgers,694918,Blade Tidwell,40,P,Pitcher,Right,Right,Reassigned to Minors
121,Dodgers,816339,Bohan Adderley,9,SS,Infielder,Right,Right,Active
121,Dodgers,805951,Boston Baro,1,2B,Infielder,Left,Right,Active
121,Dodgers,607043,Brandon Nimmo,9,LF,Outfielder,Left,Right,Active
121,Dodgers,687075,Brandon Sproat,34,P,Pitcher,Right,Right,Active
121,Dodgers,663399,Brandon Waddell,82,P,Pitcher,Left,Left,Active
121,Dodgers,808067,Branny De Oleo,2,SS,Infielder,Right,Right,Active
121,Dodgers,694858,Brendan Girton,35,P,Pitcher,Right,Right,Active
121,Dodgers,688781,Brett Banks,20,P,Pitcher,Left,Right,Active
121,Dodgers,683146,Brett Baty,7,3B,Infielder,Left,Right,Active
121,Dodgers,682260,Brian Metoyer,28,P,Pitcher,Right,Right,Active
121,Dodgers,548384,Brooks Raley,,P,Pitcher,Left,Left,Injured 60-Day
121,Dodgers,808743,Bryce Jenkins,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,656755,Bryce Montes de Oca,,P,Pitcher,Right,Right,Injured - Full Season
121,Dodgers,683349,Calvin Ziegler,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,671382,Cameron Foster,24,P,Pitcher,Right,Right,Active
121,Dodgers,703341,Candido Cuevas,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,664346,Carlos Guzman,20,P,Pitcher,Right,Right,Active
121,Dodgers,701807,Carson Benge,10,OF,Outfielder,Left,Right,Active
121,Dodgers,830802,Cesar Acosta,26,C,Catcher,Left,Right,Active
121,Dodgers,800431,Cesar Rivera,,P,Pitcher,Left,Left,Injured 60-Day
121,Dodgers,694285,Chandler Marsh,28,P,Pitcher,Right,Right,Active
121,Dodgers,694537,Channing Austin,45,P,Pitcher,Right,Right,Active
121,Dodgers,606965,Chris Devenski,49,P,Pitcher,Right,Right,Active
121,Dodgers,801523,Chris Suero,33,C,Catcher,Right,Right,Active
121,Dodgers,675910,Chris Williams,,C,Catcher,Right,Right,Development List
121,Dodgers,815184,Christian Rodriguez,40,P,Pitcher,Right,Right,Active
121,Dodgers,681035,Christian Scott,45,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,825265,Christopher Rochin,35,P,Pitcher,Right,Right,Active
121,Dodgers,605280,Clay Holmes,35,P,Pitcher,Right,Right,Active
121,Dodgers,806124,Colin Houck,3,SS,Infielder,Right,Right,Active
121,Dodgers,621363,Colin Poche,39,P,Pitcher,Left,Left,Active
121,Dodgers,690970,Corey Collins,48,1B,Infielder,Left,Right,Active
121,Dodgers,805684,Cristofer Gomez,67,P,Pitcher,Right,Right,Active
121,Dodgers,807003,Cristopher Larez,32,SS,Infielder,Right,Right,Active
121,Dodgers,694266,D'Andre Smith,6,2B,Infielder,Right,Right,Active
121,Dodgers,806987,Daiverson Gutierrez,11,C,Catcher,Right,Right,Active
121,Dodgers,809950,Dakota Hawkins,38,P,Pitcher,Right,Right,Active
121,Dodgers,800289,Dangelo Sarmiento,10,2B,Infielder,Right,Right,Active
121,Dodgers,684483,Daniel Juarez,13,P,Pitcher,Left,Left,Active
121,Dodgers,800291,Daniel Silva,51,C,Catcher,Switch,Right,Active
121,Dodgers,828660,Danny Portel,62,P,Pitcher,Left,Left,Active
121,Dodgers,664849,Danny Young,81,P,Pitcher,Left,Left,Injured 60-Day
121,Dodgers,829771,Darling Perez,55,P,Pitcher,Right,Right,Active
121,Dodgers,656849,David Peterson,23,P,Pitcher,Left,Left,Active
121,Dodgers,681584,David Villar,7,1B,Infielder,Right,Right,Active
121,Dodgers,808064,Daviel Hurtado,70,P,Pitcher,Left,Left,Active
121,Dodgers,673380,Dedniel Núñez,72,P,Pitcher,Right,Right,Injured 15-Day
121,Dodgers,806709,Deivy Paulino,29,P,Pitcher,Right,Right,Active
121,Dodgers,820846,Deivy Victora,40,P,Pitcher,Right,Right,Active
121,Dodgers,699305,Diego Mosquera,8,LF,Outfielder,Right,Right,Active
121,Dodgers,815022,Diover De Aza,4,SS,Infielder,Switch,Right,Active
121,Dodgers,687589,Dom Hamel,26,P,Pitcher,Right,Right,Active
121,Dodgers,702878,Douglas Orellana,65,P,Pitcher,Right,Right,Active
121,Dodgers,687551,Drew Gilbert,1,CF,Outfielder,Left,Left,Active
121,Dodgers,622098,Drew Smith,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,697811,Dylan Ross,68,P,Pitcher,Right,Right,Active
121,Dodgers,700188,Dylan Tebrake,,P,Pitcher,Right,Right,Injured 7-Day
121,Dodgers,807756,Edgar Moreta,61,P,Pitcher,Right,Right,Injured 7-Day
121,Dodgers,672620,Eduardo Herrera,,P,Pitcher,Switch,Right,Active
121,Dodgers,815928,Edward Lantigua,15,CF,Outfielder,Right,Right,Active
121,Dodgers,621242,Edwin Díaz,39,P,Pitcher,Right,Right,Active
121,Dodgers,690716,Eli Ankeney,60,P,Pitcher,Left,Left,Injured 7-Day
121,Dodgers,702501,Eli Serrano III,21,RF,Outfielder,Left,Left,Active
121,Dodgers,829033,Elian Peña,3,SS,Infielder,Left,Right,Active
121,Dodgers,808274,Elwis Mijares,65,P,Pitcher,Right,Right,Active
121,Dodgers,827448,Emilio Obispo,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,802741,Eris Albino,28,P,Pitcher,Right,Right,Active
121,Dodgers,800233,Ernesto Mercedes,3,P,Pitcher,Right,Right,Active
121,Dodgers,805076,Estarlin Escalante,23,P,Pitcher,Right,Right,Active
121,Dodgers,807759,Estarling Mercado,50,1B,Infielder,Left,Right,Injured 7-Day
121,Dodgers,822490,Ethan Lanthier,33,P,Pitcher,Right,Right,Injured - Full Season
121,Dodgers,700370,Felipe De La Cruz,62,P,Pitcher,Left,Left,Active
121,Dodgers,821189,Fidel Pinango,13,1B,Infielder,Right,Right,Active
121,Dodgers,682626,Francisco Alvarez,4,C,Catcher,Right,Right,Reassigned to Minors
121,Dodgers,596019,Francisco Lindor,12,SS,Infielder,Switch,Right,Active
121,Dodgers,800331,Francisco Toledo,58,C,Catcher,Right,Right,Active
121,Dodgers,692284,Frank Elissalt,32,P,Pitcher,Switch,Right,Active
121,Dodgers,593423,Frankie Montas,47,P,Pitcher,Right,Right,Active
121,Dodgers,800338,Franklin Gomez,65,P,Pitcher,Left,Left,Active
121,Dodgers,806241,Franyel Diaz,43,P,Pitcher,Right,Right,Active
121,Dodgers,830979,Georwill Rodriguez,27,2B,Infielder,Left,Right,Active
121,Dodgers,665482,Gilberto Celestino,6,OF,Outfielder,Right,Left,Active
121,Dodgers,829724,Giomar Ubiera,54,SS,Infielder,Right,Right,Active
121,Dodgers,805774,Gregori Louis,63,P,Pitcher,Left,Left,Active
121,Dodgers,832317,Greison Acosta,59,P,Pitcher,Left,Left,Active
121,Dodgers,656288,Griffin Canning,46,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,815182,Haniel German,66,OF,Outfielder,Right,Right,Active
121,Dodgers,663584,Hayden Senger,30,C,Catcher,Right,Right,Active
121,Dodgers,831530,Hector Francis,20,OF,Outfielder,Left,Left,Active
121,Dodgers,833253,Henderson Hernandez,51,P,Pitcher,Right,Right,Active
121,Dodgers,808298,Heriberto Rincon,4,CF,Outfielder,Right,Right,Active
121,Dodgers,804546,Hoss Brewer,55,P,Pitcher,Left,Right,Active
121,Dodgers,623211,Huascar Brazobán,43,P,Pitcher,Right,Right,Active
121,Dodgers,808788,Hunter Hodges,27,P,Pitcher,Right,Right,Active
121,Dodgers,663500,Hunter Parsons,17,P,Pitcher,Right,Right,Active
121,Dodgers,806522,Irving Cota,62,P,Pitcher,Right,Right,Active
121,Dodgers,681286,JT Schwartz,14,1B,Infielder,Left,Right,Active
121,Dodgers,689476,Jace Beck,47,P,Pitcher,Right,Right,Active
121,Dodgers,827392,Jace Hampson,50,P,Pitcher,Left,Right,Active
121,Dodgers,811307,Jack Wenninger,29,P,Pitcher,Left,Right,Active
121,Dodgers,702544,Jacob Reimer,23,3B,Infielder,Right,Right,Active
121,Dodgers,806267,Jake Zitella,4,1B,Infielder,Right,Right,Active
121,Dodgers,656883,Jakson Reetz,3,C,Catcher,Right,Right,Active
121,Dodgers,808378,Jamdrick Cornelia,34,P,Pitcher,Left,Left,Active
121,Dodgers,676724,Jared Young,29,LF,Outfielder,Left,Right,Reassigned to Minors
121,Dodgers,808117,Jean Brito,30,P,Pitcher,Right,Right,Active
121,Dodgers,643446,Jeff McNeil,1,2B,Infielder,Left,Right,Active
121,Dodgers,800251,Jeffry Rosa,21,RF,Outfielder,Right,Right,Active
121,Dodgers,691645,Jefrey De Los Santos,22,2B,Infielder,Left,Right,Active
121,Dodgers,807007,Jeremy Rodriguez,15,SS,Infielder,Left,Right,Active
121,Dodgers,823221,Jermayne Verdu,52,P,Pitcher,Right,Right,Active
121,Dodgers,608385,Jesse Winker,3,LF,Outfielder,Left,Left,Injured 60-Day
121,Dodgers,808128,Jesus Anton,77,P,Pitcher,Right,Right,Active
121,Dodgers,800305,Jesus Baez,23,SS,Infielder,Right,Right,Active
121,Dodgers,702518,Jett Williams,7,SS,Infielder,Right,Right,Active
121,Dodgers,825182,Jhonael Cuello,3,OF,Outfielder,Left,Left,Active
121,Dodgers,680933,Joander Suarez,33,P,Pitcher,Right,Right,Active
121,Dodgers,699309,Joel Díaz,26,P,Pitcher,Right,Right,Active
121,Dodgers,827445,Joel Lara,27,P,Pitcher,Right,Right,Active
121,Dodgers,608841,Joey Meneses,45,1B,Infielder,Right,Right,Active
121,Dodgers,813179,John Valle,22,P,Pitcher,Right,Right,Active
121,Dodgers,804636,Jonah Tong,16,P,Pitcher,Right,Right,Active
121,Dodgers,815183,Jonathan Jimenez,70,P,Pitcher,Right,Right,Active
121,Dodgers,702752,Jonathan Pintaro,91,P,Pitcher,Right,Right,Reassigned to Minors
121,Dodgers,695558,Jonathan Santucci,10,P,Pitcher,Left,Left,Active
121,Dodgers,821169,Jonnhan Sanchez,13,CF,Outfielder,Left,Left,Active
121,Dodgers,802363,Jordan Geber,36,P,Pitcher,Right,Right,Active
121,Dodgers,700305,Jorge De Leon,59,P,Pitcher,Right,Right,Active
121,Dodgers,691715,Jorge Rodriguez,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,702869,Jose Aular,30,C,Catcher,Right,Right,Active
121,Dodgers,640492,José Azocar,63,LF,Outfielder,Right,Right,Active
121,Dodgers,676130,José Buttó,70,P,Pitcher,Right,Right,Injured 15-Day
121,Dodgers,620454,José Castillo,25,P,Pitcher,Left,Left,Active
121,Dodgers,800452,Jose Chirinos,55,P,Pitcher,Right,Right,Active
121,Dodgers,823845,Jose Gomez,63,P,Pitcher,Left,Left,Active
121,Dodgers,816397,Jose Guevara,32,P,Pitcher,Right,Right,Active
121,Dodgers,828372,Jose Lopez,62,P,Pitcher,Right,Right,Active
121,Dodgers,665896,José Marte,,P,Pitcher,Right,Right,Injured 60-Day
121,Dodgers,829797,Jose Padilla,50,2B,Infielder,Left,Right,Active
121,Dodgers,830038,Jose Serracin,,C,Catcher,Right,Right,Injured 60-Day
121,Dodgers,642350,Jose Siri,19,CF,Outfielder,Right,Right,Injured 60-Day
121,Dodgers,829786,Jose Vielma,66,P,Pitcher,Right,Right,Active
121,Dodgers,810840,Josh Blum,,P,Pitcher,Right,Right,Active
121,Dodgers,681739,Joshua Cornielly,30,P,Pitcher,Right,Right,Active
121,Dodgers,821145,Josmir Reyes,11,C,Catcher,Left,Right,Active
121,Dodgers,699304,Juan Arnaud,48,P,Pitcher,Right,Right,Active
