Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-09,777183,Miami Marlins,Dane Myers,RF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Heriberto Hernandez,LF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Sandy Alcantara,P,,,,,,,,,,,,,,,,,5.0,9.0,6.0,6.0,2.0,4.0,1.0,108.0,68.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777183,Miami Marlins,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Eric Wagaman,1B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Ronny Henriquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Cal Quantrill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Calvin Faucher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Javier Sanoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Cade Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Xavier Edwards,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Kyle Stowers,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Liam Hicks,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Nick Fortes,C,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Josh Simpson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Anthony Bender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Jesús Sánchez,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Agustín Ramírez,DH,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Connor Norby,3B,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Derek Hill,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Otto Lopez,SS,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777183,Miami Marlins,Valente Bellozo,P,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777177,Kansas City Royals,Freddy Fermin,C,,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Jonathan India,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Tyler Tolbert,CF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Salvador Perez,1B,,4.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Nick Loftin,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,John Rave,RF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Lucas Erceg,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777177,Kansas City Royals,Kris Bubic,P,,,,,,,,,,,,,,,,,5.2,6.0,3.0,3.0,2.0,6.0,0.0,83.0,52.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777177,Kansas City Royals,Cam Devanney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Luke Maile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Taylor Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Carlos Estévez,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,0.0,0.0,1.0,0.0,0.0
2025-07-09,777177,Kansas City Royals,Vinnie Pasquantino,DH,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Kyle Isbel,"PH, CF",,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Michael Wacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Maikel Garcia,3B,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Angel Zerpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Jac Caglianone,RF,,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Bobby Witt Jr.,SS,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,Steven Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Kansas City Royals,John Schreiber,P,,,,,,,,,,,,,,,,,1.1,1.0,0.0,0.0,0.0,1.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777177,Pittsburgh Pirates,Alexander Canario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Adam Frazier,PH,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Paul Skenes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Spencer Horwitz,"PH, 1B",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Bryan Reynolds,RF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Joey Bart,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Oneil Cruz,CF,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Ke'Bryan Hayes,3B,,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Caleb Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Jared Triolo,1B,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Tommy Pham,LF,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Isaac Mattson,P,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,17.0,12.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777177,Pittsburgh Pirates,Andrew McCutchen,DH,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Isiah Kiner-Falefa,SS,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Dennis Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Henry Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Mike Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Andrew Heaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Bailey Falter,P,,,,,,,,,,,,,,,,,4.2,6.0,3.0,3.0,2.0,3.0,2.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777177,Pittsburgh Pirates,David Bednar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Génesis Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Jack Suwinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Nick Gonzales,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-09,777177,Pittsburgh Pirates,Braxton Ashcraft,P,,,,,,,,,,,,,,,,,2.1,3.0,0.0,0.0,0.0,3.0,0.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777173,Minnesota Twins,Justin Topa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Jhoan Duran,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0
2025-07-09,777173,Minnesota Twins,Kody Clemens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Brooks Lee,"PH, 2B",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Louis Varland,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,777173,Minnesota Twins,Simeon Woods Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Willi Castro,"2B, LF",,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,David Festa,P,,,,,,,,,,,,,,,,,5.1,3.0,2.0,2.0,2.0,3.0,0.0,72.0,49.0,1.0,0.0,0.0,0.0,0.0
2025-07-09,777173,Minnesota Twins,Ryan Jeffers,C,,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,DaShawn Keirsey Jr.,RF,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Ty France,1B,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Harrison Bader,"LF, CF",,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Cole Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Griffin Jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Carlos Correa,SS,,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Brock Stewart,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,777173,Minnesota Twins,Anthony Misiewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Travis Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Royce Lewis,3B,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Chris Paddack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Trevor Larnach,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Byron Buxton,CF,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Danny Coulombe,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-09,777173,Minnesota Twins,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Matt Wallner,RF,,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Minnesota Twins,Christian Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Daniel Palencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Cade Horton,P,,,,,,,,,,,,,,,,,4.2,6.0,4.0,4.0,2.0,5.0,1.0,94.0,61.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777173,Chicago Cubs,Jordan Wicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Kyle Tucker,RF,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Ian Happ,DH,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Ethan Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Caleb Thielbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Michael Busch,1B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Carson Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Pete Crow-Armstrong,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Drew Pomeranz,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777173,Chicago Cubs,Seiya Suzuki,LF,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Jon Berti,3B,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Reese McGuire,C,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Chris Flexen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Dansby Swanson,SS,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Ryan Brasier,P,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777173,Chicago Cubs,Ryan Pressly,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777173,Chicago Cubs,Vidal Bruján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Nico Hoerner,2B,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Brad Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Justin Turner,"PH, 3B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777173,Chicago Cubs,Matt Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Nolan Gorman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Matt Svanson,P,,,,,,,,,,,,,,,,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777178,St. Louis Cardinals,Victor Scott II,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Willson Contreras,1B,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Steven Matz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Nolan Arenado,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Lars Nootbaar,LF,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,José Fermín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,JoJo Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Garrett Hampson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Alec Burleson,RF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,John King,P,,,,,,,,,,,,,,,,,1.1,1.0,1.0,1.0,1.0,1.0,1.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777178,St. Louis Cardinals,Thomas Saggese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Yohel Pozo,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Andre Pallante,P,,,,,,,,,,,,,,,,,6.0,8.0,7.0,7.0,1.0,1.0,2.0,100.0,66.0,0.0,1.0,0.0,0.0,0.0
2025-07-09,777178,St. Louis Cardinals,Pedro Pagés,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Brendan Donovan,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Ryan Helsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Phil Maton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,St. Louis Cardinals,Masyn Winn,SS,,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Brady House,3B,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Shinnosuke Ogasawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Jose A. Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,CJ Abrams,SS,,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Drew Millas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Riley Adams,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Mason Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Nathaniel Lowe,1B,,4.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Amed Rosario,2B,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Andrew Chafin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Josh Bell,DH,,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Kyle Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Cole Henry,P,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,777178,Washington Nationals,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Paul DeJong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Daylen Lile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,James Wood,LF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,Michael Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,777178,Washington Nationals,MacKenzie Gore,P,,,,,,,,,,,,,,,,,6.0,5.0,1.0,1.0,1.0,7.0,0.0,89.0,55.0,1.0,0.0,0.0,0.0,0.0
