Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-08,777190,Chicago Cubs,Ian Happ,LF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Caleb Thielbar,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777190,Chicago Cubs,Shota Imanaga,P,,,,,,,,,,,,,,,,,6.0,5.0,2.0,2.0,0.0,1.0,0.0,83.0,61.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777190,Chicago Cubs,Michael Busch,1B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Carson Kelly,C,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Pete Crow-Armstrong,CF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Drew Pomeranz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Seiya Suzuki,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Jon Berti,P,,,,,,,,,,,,,,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777190,Chicago Cubs,Reese McGuire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Chris Flexen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Dansby Swanson,SS,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Ryan Brasier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Ryan Pressly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Vidal Bruján,PH,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Nico Hoerner,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Brad Keller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Justin Turner,PH,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777190,Chicago Cubs,Matt Shaw,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Lenyn Sosa,2B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Steven Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Josh Rojas,3B,,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Brandon Eisert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Mike Tauchman,RF,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Shane Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Dan Altavilla,P,,,,,,,,,,,,,,,,,0.2,2.0,0.0,0.0,0.0,1.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777188,Chicago White Sox,Brooks Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Kyle Teel,C,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Chase Meidroth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Grant Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Colson Montgomery,SS,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Aaron Civale,P,,,,,,,,,,,,,,,,,4.0,7.0,5.0,5.0,2.0,0.0,1.0,79.0,48.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777188,Chicago White Sox,Jonathan Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Edgar Quero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Andrew Benintendi,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Jordan Leasure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Sean Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Adrian Houser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Mike Vasil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Austin Slater,LF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Michael A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Miguel Vargas,1B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Luis Robert Jr.,CF,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Chicago White Sox,Tyler Gilbert,P,,,,,,,,,,,,,,,,,2.0,3.0,1.0,1.0,2.0,1.0,0.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777188,Toronto Blue Jays,Ryan Burr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Bo Bichette,SS,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Brendon Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Ernie Clement,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Chris Bassitt,P,,,,,,,,,,,,,,,,,6.0,4.0,1.0,1.0,1.0,1.0,1.0,78.0,49.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777188,Toronto Blue Jays,Kevin Gausman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Eric Lauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Justin Bruihl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Jeff Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Robinson Piña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Will Wagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Davis Schneider,LF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,José Berríos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Nathan Lukes,CF,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Joey Loperfido,RF,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Addison Barger,3B,,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,George Springer,DH,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Chad Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Yariel Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Braydon Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Tyler Heineman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Vladimir Guerrero Jr.,1B,,4.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Leo Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Myles Straw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777188,Toronto Blue Jays,Alejandro Kirk,C,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Joey Ortiz,SS,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Jackson Chourio,CF,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Christian Yelich,DH,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Isaac Collins,LF,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Jake Bauers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Sal Frelick,RF,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Abner Uribe,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777193,Milwaukee Brewers,Grant Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Anthony Seigler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Andrew Vaughn,1B,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Quinn Priester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Andruw Monasterio,3B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Aaron Ashby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Caleb Durbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Freddy Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Easton McGee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Nick Mears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,William Contreras,C,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Brice Turang,2B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Eric Haase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Brandon Woodruff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Jacob Misiorowski,P,,,,,,,,,,,,,,,,,6.0,4.0,1.0,1.0,1.0,12.0,1.0,91.0,68.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777193,Milwaukee Brewers,DL Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Milwaukee Brewers,Jared Koenig,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777193,Milwaukee Brewers,Trevor Megill,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,10.0,0.0,0.0,1.0,0.0,0.0
2025-07-08,777193,Los Angeles Dodgers,Ben Casparius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Lou Trivino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Michael Conforto,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Dalton Rushing,C,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Alex Vesia,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777193,Los Angeles Dodgers,Anthony Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Freddie Freeman,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Esteury Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Hyeseong Kim,2B,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Tanner Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Tommy Edman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Shohei Ohtani,DH,,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Will Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Teoscar Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Andy Pages,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,James Outman,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Clayton Kershaw,P,,,,,,,,,,,,,,,,,6.0,6.0,2.0,2.0,1.0,3.0,0.0,85.0,57.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777193,Los Angeles Dodgers,Mookie Betts,SS,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Miguel Rojas,3B,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Alexis Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Kirby Yates,P,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777193,Los Angeles Dodgers,Jack Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777193,Los Angeles Dodgers,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Nolan Gorman,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Matt Svanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Victor Scott II,CF,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Willson Contreras,1B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Steven Matz,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777191,St. Louis Cardinals,Nolan Arenado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Lars Nootbaar,RF,,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Miles Mikolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,José Fermín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,JoJo Romero,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,22.0,14.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777191,St. Louis Cardinals,Garrett Hampson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Alec Burleson,DH,,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Sonny Gray,P,,,,,,,,,,,,,,,,,5.0,5.0,2.0,2.0,1.0,6.0,0.0,70.0,45.0,1.0,0.0,0.0,0.0,0.0
2025-07-08,777191,St. Louis Cardinals,Thomas Saggese,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,John King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Riley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Yohel Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Pedro Pagés,C,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Matthew Liberatore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Brendan Donovan,LF,,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Ryan Helsley,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,11.0,0.0,0.0,1.0,0.0,0.0
2025-07-08,777191,St. Louis Cardinals,Erick Fedde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,St. Louis Cardinals,Phil Maton,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,1.0,0.0
2025-07-08,777191,St. Louis Cardinals,Masyn Winn,SS,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Brady House,3B,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Shinnosuke Ogasawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Jose A. Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,CJ Abrams,SS,,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Drew Millas,PR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Riley Adams,C,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Mason Thompson,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777191,Washington Nationals,Nathaniel Lowe,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Amed Rosario,"PH, 2B",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Andrew Chafin,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,777191,Washington Nationals,Josh Bell,DH,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Kyle Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Cole Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Paul DeJong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Daylen Lile,RF,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,James Wood,LF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Michael Soroka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Jacob Young,CF,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Jake Irvin,P,,,,,,,,,,,,,,,,,6.0,6.0,4.0,4.0,4.0,3.0,2.0,98.0,59.0,0.0,1.0,0.0,0.0,0.0
2025-07-08,777191,Washington Nationals,Alex Call,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Mitchell Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Luis García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,777191,Washington Nationals,Jackson Rutledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
