Game Date,Game ID,Team,Player Name,Position,Batting AVG,At Bats,Hits,Doubles,Triples,Home Runs,RBIs,Runs,Walks,Strikeouts (Batting),Stolen Bases,Left On Base,OBP,SLG,OPS,Pitcher ERA,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs,Walks Issued,Strikeouts (Pitching),Home Runs Allowed,Pitches Thrown,Strikes,Wins,Losses,Saves,Holds,Blown Saves
2025-07-07,777202,Cleveland Guardians,Johnathan Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Brayan Rocchio,SS,,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Matt Festa,P,,,,,,,,,,,,,,,,,1.1,1.0,1.0,1.0,1.0,0.0,1.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0
2025-07-07,777202,Cleveland Guardians,Paul Sewald,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,777202,Cleveland Guardians,Nolan Jones,RF,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Bo Naylor,C,,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Logan Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,David Fry,DH,,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Cade Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,José Ramírez,3B,,5.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Steven Kwan,LF,,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Angel Martínez,CF,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Jakob Junis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Erik Sabrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Hunter Gaddis,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,777202,Cleveland Guardians,Tanner Bibee,P,,,,,,,,,,,,,,,,,4.2,4.0,4.0,4.0,1.0,3.0,2.0,86.0,56.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777202,Cleveland Guardians,Tim Herrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777202,Cleveland Guardians,Carlos Santana,1B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Luis Rengifo,2B,,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Gustavo Campero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Zach Neto,SS,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Jorge Soler,RF,,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Connor Brogdon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Victor Mederos,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,2.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777200,Los Angeles Angels,Travis d'Arnaud,C,,4.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Chad Stevens,3B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Taylor Ward,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Mike Trout,DH,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Kenley Jansen,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0
2025-07-07,777200,Los Angeles Angels,José Fermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Jo Adell,CF,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Sam Bachman,P,,,,,,,,,,,,,,,,,0.2,1.0,1.0,1.0,0.0,1.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,1.0
2025-07-07,777200,Los Angeles Angels,Ryan Zeferjahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Kevin Newman,3B,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Nolan Schanuel,1B,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Yusei Kikuchi,P,,,,,,,,,,,,,,,,,5.0,6.0,4.0,4.0,2.0,4.0,1.0,97.0,60.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777200,Los Angeles Angels,LaMonte Wade Jr.,PH,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Logan O'Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Brock Burke,P,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777200,Los Angeles Angels,Reid Detmers,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,777200,Los Angeles Angels,Kyle Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Los Angeles Angels,Tyler Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Jonah Heim,C,,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Evan Carter,"PH, CF",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Shawn Armstrong,P,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,1.0
2025-07-07,777200,Texas Rangers,Wyatt Langford,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Hoby Milner,P,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777200,Texas Rangers,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Jake Burger,1B,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Alejandro Osuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Luke Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Dane Dunning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Corey Seager,SS,,4.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Robert Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Jacob Webb,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777200,Texas Rangers,Marcus Semien,2B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Kyle Higashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Ezequiel Duran,3B,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Michael Helman,CF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Jacob deGrom,P,,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,2.0,5.0,1.0,95.0,61.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777200,Texas Rangers,Josh Smith,"PH, 3B",,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Sam Haggerty,DH,,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Adolis García,RF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777200,Texas Rangers,Chris Martin,P,,,,,,,,,,,,,,,,,1.1,2.0,1.0,1.0,1.0,1.0,0.0,23.0,16.0,0.0,1.0,0.0,0.0,0.0
2025-07-07,777203,San Diego Padres,Yuki Matsui,P,,,,,,,,,,,,,,,,,1.1,2.0,2.0,2.0,0.0,1.0,1.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777203,San Diego Padres,Martín Maldonado,C,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Robert Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,David Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Wandy Peralta,P,,,,,,,,,,,,,,,,,1.1,1.0,2.0,2.0,2.0,1.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777203,San Diego Padres,Jackson Merrill,CF,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Bryan Hoeing,P,,,,,,,,,,,,,,,,,1.1,2.0,0.0,0.0,0.0,1.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777203,San Diego Padres,Jose Iglesias,"PH, DH",,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Jason Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Trenton Brooks,DH,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Yu Darvish,P,,,,,,,,,,,,,,,,,3.2,3.0,2.0,2.0,3.0,5.0,0.0,63.0,41.0,0.0,1.0,0.0,0.0,0.0
2025-07-07,777203,San Diego Padres,Jeremiah Estrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Gavin Sheets,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Adrian Morejon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Manny Machado,3B,,5.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Nick Pivetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Tyler Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Fernando Tatis Jr.,RF,,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Bryce Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Xander Bogaerts,SS,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Elias Díaz,"PH, C",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Eduarniel Núñez,P,,,,,,,,,,,,,,,,,1.1,1.0,0.0,0.0,1.0,1.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777203,San Diego Padres,Jake Cronenworth,2B,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Luis Arraez,1B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,San Diego Padres,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Josh Naylor,1B,,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Jose Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Juan Morillo,P,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,2.0,1.0,0.0,17.0,5.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,777203,Arizona Diamondbacks,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Jake McCarthy,LF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Randal Grichuk,"PH, LF",,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Jalen Beeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Kevin Ginkel,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0
2025-07-07,777203,Arizona Diamondbacks,Bryce Jarvis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Ketel Marte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Blaze Alexander,2B,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Ryne Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Anthony DeSclafani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Geraldo Perdomo,SS,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,John Curtiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Eugenio Suárez,3B,,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Jake Woodford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Corbin Carroll,RF,,5.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Zac Gallen,P,,,,,,,,,,,,,,,,,6.0,5.0,1.0,0.0,1.0,9.0,0.0,103.0,65.0,1.0,0.0,0.0,0.0,0.0
2025-07-07,777203,Arizona Diamondbacks,Lourdes Gurriel Jr.,DH,,5.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Tristin English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,James McCann,C,,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Alek Thomas,CF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777203,Arizona Diamondbacks,Kyle Backhus,P,,,,,,,,,,,,,,,,,1.1,2.0,2.0,1.0,1.0,0.0,1.0,22.0,16.0,0.0,0.0,0.0,1.0,0.0
2025-07-07,777199,San Francisco Giants,Casey Schmitt,2B,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Heliot Ramos,LF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Scott Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Andrew Knizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Randy Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Ryan Walker,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777199,San Francisco Giants,Matt Chapman,3B,,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Patrick Bailey,C,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Wilmer Flores,1B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Hayden Birdsong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Spencer Bivens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Dominic Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Brett Wisely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Jung Hoo Lee,CF,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Joey Lucchesi,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777199,San Francisco Giants,Rafael Devers,DH,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Tristan Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Tyler Rogers,P,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0
2025-07-07,777199,San Francisco Giants,Camilo Doval,P,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,14.0,0.0,0.0,1.0,0.0,0.0
2025-07-07,777199,San Francisco Giants,Luis Matos,RF,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Willy Adames,SS,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Mike Yastrzemski,"PH, RF",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,San Francisco Giants,Landen Roupp,P,,,,,,,,,,,,,,,,,5.0,4.0,1.0,1.0,2.0,3.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777199,San Francisco Giants,Justin Verlander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Brandon Marsh,CF,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Cristopher Sánchez,P,,,,,,,,,,,,,,,,,7.0,7.0,1.0,1.0,1.0,8.0,0.0,105.0,73.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,777199,Philadelphia Phillies,Bryce Harper,1B,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,J.T. Realmuto,C,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Zack Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Edmundo Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Orion Kerkering,P,,,,,,,,,,,,,,,,,0.1,1.0,2.0,2.0,0.0,0.0,0.0,25.0,13.0,0.0,1.0,0.0,0.0,0.0
2025-07-07,777199,Philadelphia Phillies,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Nick Castellanos,RF,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Alec Bohm,3B,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Joe Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Bryson Stott,2B,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Kyle Schwarber,DH,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Otto Kemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Taijuan Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Rafael Marchán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,777199,Philadelphia Phillies,Matt Strahm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
