player_id,name,date,raw_score,tier,team,opponent_team,home_or_away,position,starting_pitcher_today,hits,hit_flag
676263,Jack Dreyer,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,False,0,0
676282,Joey Cantillo,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,True,0,0
676391,Ernie Clement,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,3B,False,0,0
676395,Robert Garcia,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
676428,Brant Hurter,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
676439,Hunter Feduccia,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,C,False,0,0
676440,Tanner Bibee,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
676475,Alec Burleson,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,1B,False,0,0
676477,Garrett Whitlock,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
676508,Ben Casparius,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,False,0,0
676534,Calvin Faucher,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
676571,PJ Poulin,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,False,0,0
676572,Eric Wagaman,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,1B,False,0,0
676604,Tyler Zuber,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
676609,José Caballero,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,SS,False,0,0
676617,Riley O'Brien,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
676661,Max Lazar,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
676679,Luis Vázquez,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,SS,False,0,0
676684,Will Vest,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
676702,Hunter Stratton,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
676755,Isaac Mattson,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
676801,Chas McCormick,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,LF,False,0,0
676879,Aaron Ashby,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
676914,Davis Schneider,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,LF,False,0,0
676917,Cade Cavalli,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,False,0,0
676962,Ben Brown,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
676979,Garrett Crochet,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
677587,Brayan Rocchio,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,SS,False,0,0
677588,José Tena,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,3B,False,0,0
677592,Everson Pereira,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,CF,False,0,0
677594,Julio Rodríguez,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,CF,False,0,0
677595,Ronny Mauricio,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,3B,False,0,0
677649,Ezequiel Duran,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,SS,False,0,0
677800,Wilyer Abreu,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,RF,False,0,0
677942,Blaze Alexander,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,SS,False,0,0
677944,Slade Cecconi,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
677950,Alek Thomas,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,CF,False,0,0
677951,Bobby Witt Jr.,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,SS,False,0,0
677952,Braxton Ashcraft,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,True,0,0
677955,Jaden Hill,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
678011,Anthony Seigler,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,2B,False,0,0
678022,Jack Perkins,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,True,0,0
678024,Mike Vasil,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
678226,Daysbel Hernández,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
678246,Miguel Vargas,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,3B,False,0,0
678368,Valente Bellozo,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
678394,Brayan Bello,2025-08-15,0.0,0,Boston Red Sox,Miami Marlins,home,P,False,0,0
678489,Jorge Barrosa,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,LF,False,0,0
678495,Randy Rodríguez,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
678554,Curtis Mead,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,1B,False,0,0
678606,Jose A. Ferrer,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,False,0,0
678662,Ezequiel Tovar,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,SS,False,0,0
678692,Ronny Henriquez,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
678882,Ceddanne Rafaela,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,CF,False,0,0
678894,Liover Peguero,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,SS,False,0,0
678906,Kai-Wei Teng,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
679529,Spencer Torkelson,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,1B,False,0,0
679775,Kyle Backhus,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
679845,Nick Loftin,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,LF,False,0,0
679883,Luinder Avila,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
680474,Max Schuemann,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,3B,False,0,0
680574,Matt McLain,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,2B,False,0,0
680718,Addison Barger,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,3B,False,0,0
680728,Adrian Del Castillo,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,C,False,0,0
680730,Mitchell Parker,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,False,0,0
680732,Sean Burke,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
680735,Austin Cox,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
680736,Justin Wrobleski,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,False,0,0
680755,Braydon Fisher,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
680757,Steven Kwan,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,LF,False,0,0
680767,Victor Vodnik,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
680776,Jarren Duran,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,LF,False,0,0
680777,Ryan Jeffers,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,C,False,0,0
680779,Henry Davis,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,C,False,0,0
680837,Ryan Fitzgerald,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,3B,False,0,0
680862,Willie MacIver,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,C,False,0,0
680977,Brendan Donovan,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,2B,False,0,0
681006,Josh Simpson,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
681082,Bryson Stott,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,2B,False,0,0
681168,Luis Curvelo,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
681190,Randy Vásquez,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
681293,Spencer Arrighetti,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
681343,Shane Smith,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
681347,Mike Burrows,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
681351,Logan O'Hoppe,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,C,False,0,0
681460,Brooks Baldwin,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,LF,False,0,0
681481,Kerry Carpenter,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,RF,False,0,0
681508,Mickey Gasper,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,2B,False,0,0
681517,Kyle Leahy,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
681624,Andy Pages,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,CF,False,0,0
681676,Ryan Fernandez,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
681715,Heriberto Hernández,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,LF,False,0,0
681807,David Fry,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,1B,False,0,0
681869,Shawn Dubin,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
681870,Erik Sabrowski,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
681892,Kody Funderburk,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
681895,Evan Sisk,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
681909,Justin Dean,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,CF,False,0,0
681911,Alex Vesia,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,False,0,0
682052,Jacob Lopez,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
682177,Daniel Schneemann,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,2B,False,0,0
682254,Mason Montgomery,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
682274,Yaramil Hiraldo,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
682610,Roddery Muñoz,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
682622,Noelvi Marte,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,3B,False,0,0
682626,Francisco Alvarez,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,C,False,0,0
682653,Warming Bernabel,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,SS,False,0,0
682657,Angel Martínez,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,CF,False,0,0
682663,Agustín Ramírez,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,C,False,0,0
682825,Luis Mey,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
682829,Elly De La Cruz,2025-08-15,0.0,8,Cincinnati Reds,Milwaukee Brewers,home,SS,False,0,0
682842,Abner Uribe,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
682927,Ronny Simon,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,2B,False,0,0
682928,CJ Abrams,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,SS,False,0,0
682985,Riley Greene,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,LF,False,0,0
682988,Tyler Locklear,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,1B,False,0,0
682989,Victor Mederos,2025-08-15,0.0,0,Los Angeles Angels,Oakland Athletics,away,P,False,0,0
682990,Quinn Priester,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
682998,Corbin Carroll,2025-08-15,-0.15,2,Arizona Diamondbacks,Colorado Rockies,away,RF,False,0,0
683002,Gunnar Henderson,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,SS,False,0,0
683004,Jack Leiter,2025-08-15,0.0,0,Texas Rangers,Toronto Blue Jays,away,P,False,0,0
683011,Anthony Volpe,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,SS,False,0,0
683146,Brett Baty,2025-08-15,0.0,8,New York Mets,Seattle Mariners,home,3B,False,0,0
683232,Nick Mears,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,False,0,0
683357,Owen Caissie,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,RF,False,0,0
683618,Edgardo Henriquez,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,False,0,0
683627,Anthony Molina,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
683734,Andrew Vaughn,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,1B,False,0,0
683737,Michael Busch,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,1B,False,0,0
683766,Christian Koss,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,2B,False,0,0
683769,Hunter Gaddis,2025-08-15,0.0,0,Cleveland Guardians,Atlanta Braves,home,P,False,0,0
684007,Shota Imanaga,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
684320,Yariel Rodríguez,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
685126,Brandon Eisert,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
685299,Tanner Gordon,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,True,0,0
685314,Andrew Saalfrank,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
686217,Sal Frelick,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,RF,False,0,0
686218,Emmet Sheehan,2025-08-15,0.0,0,Los Angeles Dodgers,San Diego Padres,home,P,False,0,0
686228,Juan Burgos,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
686452,Drew Millas,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,C,False,0,0
686469,Vinnie Pasquantino,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,1B,False,0,0
686475,Tyler Tolbert,2025-08-15,0.0,8,Kansas City Royals,Chicago White Sox,home,2B,False,0,0
686527,Dominic Canzone,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,RF,False,0,0
686611,Dylan Crews,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,RF,False,0,0
686613,Hunter Brown,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
686668,Brenton Doyle,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,CF,False,0,0
686701,Ryan Bergert,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,False,0,0
686747,Joe La Sorsa,2025-08-15,0.0,0,Cincinnati Reds,Milwaukee Brewers,home,P,False,0,0
686752,Ryan Pepiot,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
686780,Pedro Pagés,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,C,False,0,0
686797,Brooks Lee,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,3B,False,0,0
686948,Drake Baldwin,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,C,False,0,0
686973,Louis Varland,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
686993,Justin Sterner,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
687064,Brandon Young,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,True,0,0
687134,Bradley Blalock,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
687221,Dalton Rushing,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,C,False,0,0
687231,Darell Hernaiz,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,3B,False,0,0
687263,Zach Neto,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,SS,False,0,0
687363,Victor Scott II,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,CF,False,0,0
687377,Orlando Ribalta,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,False,0,0
687396,Brent Headrick,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
687401,Joey Ortiz,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,SS,False,0,0
687462,Spencer Horwitz,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,1B,False,0,0
687515,Colby Thomas,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,RF,False,0,0
687529,Grant McCray,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,CF,False,0,0
687551,Drew Gilbert,2025-08-15,0.0,8,San Francisco Giants,Tampa Bay Rays,home,CF,False,0,0
687597,Jordan Beck,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,LF,False,0,0
687859,Troy Johnston,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,OF,False,0,0
687911,Bryan King,2025-08-15,0.0,0,Houston Astros,Baltimore Orioles,home,P,False,0,0
688138,Logan Evans,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
688158,David Morgan,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
688363,Graham Pauley,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,3B,False,0,0
689147,Orion Kerkering,2025-08-15,0.0,0,Philadelphia Phillies,Washington Nationals,away,P,False,0,0
689200,Jacob Melton,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,LF,False,0,0
689254,Mason Fluharty,2025-08-15,0.0,0,Toronto Blue Jays,Texas Rangers,home,P,False,0,0
689414,Liam Hicks,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,C,False,0,0
690022,Ryan Ritter,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,SS,False,0,0
690544,Bailey Horn,2025-08-15,0.0,0,Detroit Tigers,Minnesota Twins,away,P,False,0,0
690924,Braxton Fulford,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,C,False,0,0
690925,Clayton Beeter,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,False,0,0
690976,Alex Freeland,2025-08-15,0.0,8,Los Angeles Dodgers,San Diego Padres,home,SS,False,0,0
690987,Robert Hassell III,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,CF,False,0,0
690990,Cade Horton,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
690993,Colt Keith,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,2B,False,0,0
691016,Tyler Soderstrom,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,LF,False,0,0
691019,Kyle Teel,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,C,False,0,0
691023,Jordan Walker,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,RF,False,0,0
691026,Masyn Winn,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,SS,False,0,0
691176,Jasson Domínguez,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,LF,False,0,0
691406,Junior Caminero,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,3B,False,0,0
691587,Eury Pérez,2025-08-15,0.0,0,Miami Marlins,Boston Red Sox,away,P,False,0,0
691594,Javier Sanoja,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,2B,False,0,0
691718,Pete Crow-Armstrong,2025-08-15,0.0,8,Chicago Cubs,Pittsburgh Pirates,home,CF,False,0,0
691720,Kyle Karros,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,3B,False,0,0
691723,Coby Mayo,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,1B,False,0,0
691781,Brady House,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,3B,False,0,0
691799,Grant Taylor,2025-08-15,0.0,0,Chicago White Sox,Kansas City Royals,away,P,False,0,0
692216,C.J. Kayfus,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,1B,False,0,0
692585,Yanquiel Fernández,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,RF,False,0,0
693304,Nick Gonzales,2025-08-15,-0.15,2,Pittsburgh Pirates,Chicago Cubs,away,2B,False,0,0
693307,Dillon Dingler,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,C,False,0,0
693312,Kyle Nicolas,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
693313,Carson Seymour,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
693433,Bryan Woo,2025-08-15,0.0,0,Seattle Mariners,New York Mets,away,P,False,0,0
693645,Cam Schlittler,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
693821,Bryce Elder,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,False,0,0
693855,Ian Seymour,2025-08-15,0.0,0,Tampa Bay Rays,San Francisco Giants,away,P,False,0,0
694037,Daniel Palencia,2025-08-15,0.0,0,Chicago Cubs,Pittsburgh Pirates,home,P,False,0,0
694297,Brandon Pfaadt,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,True,0,0
694335,Matt Svanson,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
694359,Niko Kavadas,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,OF,False,0,0
694384,Nolan Schanuel,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,1B,False,0,0
694388,Joey Loperfido,2025-08-15,0.0,8,Toronto Blue Jays,Texas Rangers,home,LF,False,0,0
694462,Hurston Waldrep,2025-08-15,0.0,0,Atlanta Braves,Cleveland Guardians,away,P,True,0,0
694497,Evan Carter,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,CF,False,0,0
694671,Wyatt Langford,2025-08-15,-0.15,2,Texas Rangers,Toronto Blue Jays,away,LF,False,0,0
694819,Jacob Misiorowski,2025-08-15,0.0,0,Milwaukee Brewers,Cincinnati Reds,away,P,True,0,0
694851,Andrew Hoffmann,2025-08-15,0.0,0,Arizona Diamondbacks,Colorado Rockies,away,P,False,0,0
694973,Paul Skenes,2025-08-15,0.0,0,Pittsburgh Pirates,Chicago Cubs,away,P,False,0,0
695243,Mason Miller,2025-08-15,0.0,0,San Diego Padres,Los Angeles Dodgers,away,P,False,0,0
695336,Thomas Saggese,2025-08-15,0.0,8,St. Louis Cardinals,New York Yankees,home,2B,False,0,0
695418,Brad Lord,2025-08-15,0.0,0,Washington Nationals,Philadelphia Phillies,home,P,False,0,0
695578,James Wood,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,LF,False,0,0
695657,Colson Montgomery,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,SS,False,0,0
695681,Christian Moore,2025-08-15,-0.15,2,Los Angeles Angels,Oakland Athletics,away,2B,False,0,0
695734,Daylen Lile,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,RF,False,0,0
696100,Hunter Goodman,2025-08-15,0.0,8,Colorado Rockies,Arizona Diamondbacks,home,C,False,0,0
696285,Jacob Young,2025-08-15,0.0,8,Washington Nationals,Philadelphia Phillies,home,CF,False,0,0
699911,Dugan Darnell,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
700241,Michael McGreevy,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
700242,Trey Sweeney,2025-08-15,-0.15,2,Detroit Tigers,Minnesota Twins,away,SS,False,0,0
700249,Cade Povich,2025-08-15,0.0,0,Baltimore Orioles,Houston Astros,away,P,False,0,0
700250,Ben Rice,2025-08-15,-0.15,2,New York Yankees,St. Louis Cardinals,away,1B,False,0,0
700337,Edgar Quero,2025-08-15,-0.15,2,Chicago White Sox,Kansas City Royals,away,C,False,0,0
700932,Kyle Manzardo,2025-08-15,0.0,8,Cleveland Guardians,Atlanta Braves,home,1B,False,0,0
701350,Roman Anthony,2025-08-15,0.0,8,Boston Red Sox,Miami Marlins,home,RF,False,0,0
701358,Cam Smith,2025-08-15,0.0,8,Houston Astros,Baltimore Orioles,home,RF,False,0,0
701487,Pierson Ohl,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,True,0,0
701519,Travis Adams,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
701538,Jackson Merrill,2025-08-15,-0.15,2,San Diego Padres,Los Angeles Dodgers,away,CF,False,0,0
701542,Will Warren,2025-08-15,0.0,0,New York Yankees,St. Louis Cardinals,away,P,False,0,0
701552,Andre Granillo,2025-08-15,0.0,0,St. Louis Cardinals,New York Yankees,home,P,False,0,0
701762,Nick Kurtz,2025-08-15,0.0,8,Athletics,Los Angeles Angels,home,1B,False,0,0
702070,Noah Cameron,2025-08-15,0.0,0,Kansas City Royals,Chicago White Sox,home,P,True,0,0
702176,Alan Roden,2025-08-15,0.0,8,Minnesota Twins,Detroit Tigers,home,LF,False,0,0
702284,Cole Young,2025-08-15,-0.15,2,Seattle Mariners,New York Mets,away,2B,False,0,0
702332,Caleb Durbin,2025-08-15,-0.15,2,Milwaukee Brewers,Cincinnati Reds,away,3B,False,0,0
702352,Spencer Bivens,2025-08-15,0.0,0,San Francisco Giants,Tampa Bay Rays,home,P,False,0,0
702616,Jackson Holliday,2025-08-15,-0.15,2,Baltimore Orioles,Houston Astros,away,2B,False,0,0
801403,Chase Dollander,2025-08-15,0.0,0,Colorado Rockies,Arizona Diamondbacks,home,P,False,0,0
802415,Chandler Simpson,2025-08-15,-0.15,2,Tampa Bay Rays,San Francisco Giants,away,CF,False,0,0
805249,Otto Kemp,2025-08-15,-0.15,2,Philadelphia Phillies,Washington Nationals,away,1B,False,0,0
805300,Jakob Marsee,2025-08-15,-0.15,2,Miami Marlins,Boston Red Sox,away,CF,False,0,0
805373,Nacho Alvarez Jr.,2025-08-15,-0.15,2,Atlanta Braves,Cleveland Guardians,away,SS,False,0,0
805673,Zebby Matthews,2025-08-15,0.0,0,Minnesota Twins,Detroit Tigers,home,P,False,0,0
806960,Luis Morales,2025-08-15,0.0,0,Athletics,Los Angeles Angels,home,P,False,0,0
